id,name,height,date_of_birth,known_for_movies
nm0033550,"Enrique Arce",168,NULL,tt6450804
nm0033742,"William Archer",NULL,NULL,NULL
nm0033828,"Antonio Arcidiacono",NULL,NULL,NULL
nm0033899,"Manuela Arcuri",174,1977-01-08,NULL
nm0034113,"Catherine Ardouin",NULL,NULL,NULL
nm0034124,"Robert Ardrey",177,1908-10-16,NULL
nm0034291,"Miguel Arenas",NULL,1905-03-16,NULL
nm0034330,"Fabián Arenillas",NULL,1905-05-17,NULL
nm0034365,"Lars Arentz-Hansen",183,1966-02-24,NULL
nm0034390,"Niels Arestrup",168,1949-02-08,NULL
nm0034485,"Fiore Argento",NULL,1905-05-23,NULL
nm0034492,"Carmen Argenziano",178,1943-10-27,NULL
nm0034509,"Vinny Argiro",NULL,1905-04-23,NULL
nm0034519,"Victor Argo",178,1934-11-05,NULL
nm0035018,"Arjun Sarja",NULL,1962-08-15,tt7179784
nm0035128,"Swann Arlaud",NULL,1981-11-30,"tt6805302,tt8095860"
nm0035220,"Mirta Arlt",NULL,NULL,NULL
nm0035230,"Nicole Arlyn",NULL,NULL,NULL
nm0035304,"André Armandy",NULL,1882-11-29,NULL
nm0035404,"Montxo Armendáriz",NULL,1949-01-27,NULL
nm0035488,"Fred Armisen",174,1966-12-04,NULL
nm0035514,"Richard Armitage",189,1971-08-22,NULL
nm0035602,"Alexander Armstrong",181,1970-03-02,NULL
nm0035650,"Carrie Armstrong",NULL,NULL,NULL
nm0035655,"Charlotte Armstrong",NULL,1905-05-02,NULL
nm0035777,"K.C. Armstrong",183,1975-07-17,NULL
nm0035788,"Kerry Armstrong",NULL,1958-01-03,NULL
nm0035830,"Michael Armstrong",NULL,1944-07-24,NULL
nm0035905,"Scot Armstrong",NULL,1970-09-22,NULL
nm0035971,"Bergljót Arnadóttir",NULL,1949-12-20,NULL
nm0036031,"John Arnatt",183,1917-05-09,NULL
nm0036034,"Gerd Arnau",NULL,NULL,NULL
nm0036107,"Desi Arnaz Jr.",180,1953-01-19,NULL
nm0036237,"Cameron Arnett",NULL,1960-10-14,"tt7783966,tt8186318"
nm0036537,"Lisa Arnold",168,NULL,tt4703182
nm0036546,"Mal Arnold",NULL,1933-07-27,NULL
nm0036553,"Mark Arnold",183,1957-05-23,tt1856101
nm0036774,"Hendrik Arnst",172,1905-05-03,NULL
nm0036848,"Jonathan Aroch",NULL,NULL,NULL
nm0036880,"Donn Aron",NULL,NULL,NULL
nm0037060,"Eduardo Arozamena",NULL,1875-10-14,NULL
nm0037130,"Fernando Arrabal",NULL,1932-08-11,NULL
nm0037410,"Karina Arroyave",NULL,1969-07-16,NULL
nm0037565,"Tihomir Arsic",NULL,1957-07-21,NULL
nm0037575,"Thomas Arslan",NULL,1962-07-16,tt6425734
nm0037593,"Göksel Arsoy",NULL,1936-03-15,NULL
nm0037677,"Pyotr Artemyev",NULL,1954-06-16,NULL
nm0037694,"Antonio Artero",NULL,1905-04-22,NULL
nm0037702,"Donielle Artese",NULL,NULL,NULL
nm0037708,"Miguel Arteta",NULL,1905-05-18,tt6958014
nm0037717,"Joseph Arthur",NULL,1972-09-28,NULL
nm0037783,"Johnny Arthur",173,1883-05-20,NULL
nm0037990,"Galina Artyomova",NULL,NULL,NULL
nm0038124,Arvind,NULL,NULL,NULL
nm0038231,"Daniel Aráoz",NULL,NULL,tt6386168
nm0038335,"Yoshitaka Asama",NULL,1905-04-23,NULL
nm0038349,"Kazuyuki Asano",NULL,1954-02-02,NULL
nm0038355,"Tadanobu Asano",179,1973-11-27,tt3501632
nm0038358,"Yûko Asano",167,1960-07-09,NULL
nm0038432,"Kelly Asbury",NULL,1960-01-15,NULL
nm0038449,"Ariane Ascaride",NULL,1954-10-10,NULL
nm0038450,"Pierre Banderet",NULL,NULL,NULL
nm0038488,"Oscar Asche",NULL,NULL,NULL
nm0038604,"Árni Ásgeirsson",NULL,1905-05-25,NULL
nm0038673,"William Ash",NULL,1977-01-13,NULL
nm0038690,"Lorraine Ashbourne",NULL,1961-01-07,tt5716464
nm0038914,"Renée Asherson",NULL,1915-05-19,NULL
nm0038918,"Kate Ashfield",168,1972-05-28,NULL
nm0038988,"Lior Ashkenazi",NULL,1969-12-28,NULL
nm0039148,"Aaron Ashmore",182,1979-10-07,NULL
nm0039162,"Shawn Ashmore",180,1979-10-07,NULL
nm0039226,"John Ashton",180,1948-02-22,NULL
nm0039262,"Richard Ashton",201,1965-10-02,NULL
nm0039317,"Chris Ashworth",180,1975-03-13,NULL
nm0039327,"Mark Ashworth",178,NULL,tt3517870
nm0039518,"Sayavush Aslan",NULL,1935-09-05,NULL
nm0039591,"Kumiko Asô",162,1978-06-17,NULL
nm0039775,"Aditya Assarat",NULL,1905-05-25,NULL
nm0040005,"Lionnel Astier",NULL,NULL,NULL
nm0040010,"Adam Astill",183,NULL,tt5294550
nm0040038,"Barry Atsma",NULL,1972-12-29,tt4610378
nm0040090,"Gertrude Astor",180,1887-11-09,NULL
nm0040125,"Dmitriy Astrakhan",NULL,1957-03-17,NULL
nm0040136,"Nikitas Astrinakis",NULL,NULL,NULL
nm0040207,"José María Asín",NULL,NULL,NULL
nm0040309,"Aysen Atav",NULL,1948-04-02,NULL
nm0040366,"Bahri Ates",NULL,1916-01-27,NULL
nm0040520,"Nilgün Atilgan",NULL,NULL,NULL
nm0040630,"Mark Atkins",NULL,NULL,tt10238788
nm0040658,"Thomas Atkins",NULL,1887-07-18,NULL
nm0040662,"Tom Atkins",185,1935-11-13,NULL
nm0040717,"Fort Atkinson",NULL,NULL,NULL
nm0040796,"Sarah Atkinson",NULL,1944-12-21,NULL
nm0040910,"Kiyoshi Atsumi",NULL,1928-03-10,NULL
nm0040939,"Yvan Attal",169,1965-01-04,tt6462462
nm0041040,"Constantine Attia",NULL,NULL,NULL
nm0041229,"Yang Ming Tsai",NULL,1905-04-22,NULL
nm0041247,"Stephen Au",178,1963-04-26,NULL
nm0041315,"Robin Aubert",NULL,NULL,tt6243140
nm0041458,"Sophie Aubry",NULL,1974-02-14,NULL
nm0041466,"Jacques Aubuchon",187,1924-10-30,NULL
nm0041528,"Erik Aude",185,1980-04-05,tt5013056
nm0041561,"Marie-Josée Audiard",NULL,NULL,NULL
nm0041602,"Maxine Audley",165,1923-04-29,NULL
nm0041653,"Ariston Avelino",NULL,NULL,NULL
nm0041752,"Blythe Auffarth",165,1985-03-23,NULL
nm0041775,"Yuliya Aug",NULL,1970-06-08,NULL
nm0041946,"César Augusto",NULL,NULL,NULL
nm0041957,"Otávio Augusto",NULL,1945-01-30,NULL
nm0042104,"Michel Aumont",NULL,1936-10-15,NULL
nm0042124,"Nora Aunor",150,1953-05-21,NULL
nm0042155,"Carlos Aured",NULL,1937-01-22,NULL
nm0042191,"Eberhard Auriga",NULL,NULL,NULL
nm0042613,"Pekka Autiovuori",NULL,1946-03-19,NULL
nm0042623,"Paulo Autran",NULL,1922-09-07,NULL
nm0042719,"Aram Avakian",NULL,1926-04-23,NULL
nm0042768,"Alexandre Avancini",NULL,NULL,"tt6910020,tt10738914"
nm0042820,"Suzan Avci",NULL,1937-09-25,NULL
nm0042849,"Howard Avedis",NULL,1927-05-25,NULL
nm0042884,"Joe Mari Avellana",NULL,1905-04-24,NULL
nm0043168,"Jonathan Avildsen",173,1969-07-11,NULL
nm0043199,Avinash,NULL,NULL,NULL
nm0043411,"Urara Awata",160,1974-08-21,NULL
nm0043429,Awie,NULL,NULL,NULL
nm0043453,"Eddie Axberg",NULL,1947-07-09,NULL
nm0043497,"Nina Axelrod",NULL,1955-07-28,NULL
nm0043592,"Inger Axö",NULL,1939-06-19,NULL
nm0043650,"Ximena Ayala",NULL,NULL,NULL
nm0043709,"Ege Aydan",NULL,1905-05-11,NULL
nm0043711,"Nilüfer Aydan",NULL,1940-02-29,NULL
nm0043742,"David Ayer",189,1968-01-18,NULL
nm0043766,"Chad Ayers",NULL,NULL,NULL
nm0043794,"Lorry Ayers",165,NULL,NULL
nm0043953,"Nabil Ayouch",NULL,1969-04-01,NULL
nm0044073,"Lubna Azabal",NULL,1973-08-15,NULL
nm0044139,"Paul Azaïs",NULL,1903-05-06,NULL
nm0044343,"Tanvi Azmi",NULL,1960-11-09,NULL
nm0044438,"Golan Azulai",NULL,1968-09-03,NULL
nm0044489,"Candice Azzara",NULL,1945-05-18,NULL
nm0044535,"Sabine Azéma",173,1949-09-20,NULL
nm0044546,"Krimo Baba Aïssa",NULL,NULL,NULL
nm0044600,"Saroja Devi B.",NULL,1938-01-07,NULL
nm0044762,"Obba Babatundé",174,1951-12-01,NULL
nm0044803,"Jamie Babbit",NULL,1970-11-16,NULL
nm0044865,"Fabienne Babe",NULL,1962-12-26,NULL
nm0045075,"Jagapathi Babu",171,NULL,NULL
nm0045110,"Viktor Babushkin",NULL,1930-08-24,NULL
nm0045133,"Baby Peggy",NULL,1918-10-29,NULL
nm0045136,Sarika,161,1960-12-05,NULL
nm0045138,Shamili,NULL,NULL,NULL
nm0045250,"Karina Bacchi",168,1976-10-08,NULL
nm0045480,"James Bachman",183,1972-02-24,NULL
nm0045489,"Þorsteinn Bachmann",NULL,1965-10-25,"tt6223806,tt7358598"
nm0045584,"Steve Bacic",185,1965-03-13,NULL
nm0045870,"Jean-Pierre Bacri",NULL,1951-05-24,NULL
nm0045954,"Wally Badarou",NULL,1955-03-22,NULL
nm0045968,"Hermione Baddeley",160,1906-11-13,NULL
nm0046033,"Diedrich Bader",188,1966-12-24,NULL
nm0046256,"Livio Badurina",NULL,1965-12-20,"tt8028150,tt6353036"
nm0046277,"Doona Bae",171,1979-10-11,NULL
nm0046295,"Caroline Baehr",166,1905-05-20,NULL
nm0046347,"Edouard Baer",200,1966-12-01,NULL
nm0046368,"Max Baer",200,1909-02-11,NULL
nm0046424,"Veerle Baetens",NULL,1978-01-24,NULL
nm0046428,"Peter Spellos",NULL,NULL,NULL
nm0046480,"Micheal Bafaro",NULL,NULL,NULL
nm0046514,"Oliver Bigalke",200,1968-03-03,NULL
nm0046532,"Raymond Bagatsing",200,NULL,NULL
nm0046900,"Abdelkrim Bahloul",NULL,1950-10-25,NULL
nm0046993,"Ann Bridgewater",NULL,NULL,NULL
nm0047010,"Wu Bai",NULL,1968-01-14,NULL
nm0047076,"Steven Baigelman",NULL,NULL,NULL
nm0047092,"Grazina Baikstyte",NULL,1951-07-20,NULL
nm0047094,"Charles Bail",200,1935-08-01,NULL
nm0047239,"Donna Bailey",NULL,NULL,NULL
nm0047419,"Miranda Bailey",200,1977-01-30,tt6547044
nm0047487,"Scott Bailey",NULL,1978-12-16,NULL
nm0047685,"Barnet Bain",NULL,NULL,NULL
nm0047688,"Bill Bain",NULL,1929-12-18,NULL
nm0047699,"Conrad Bain",200,1923-02-04,NULL
nm0048020,"Mária Bajcsay",NULL,1946-12-12,NULL
nm0048075,"Manoj Bajpayee",200,1969-04-23,NULL
nm0048081,"Izudin Bajrovic",200,1963-02-09,NULL
nm0048083,"Anna Banshchikova",200,1975-01-24,tt2700194
nm0048121,"Miroslaw Baka",200,1963-12-15,NULL
nm0048158,"Gérard Kikoïne",NULL,1946-03-30,NULL
nm0048159,"Ariyon Bakare",200,1905-05-24,tt5442430
nm0048182,"Dragan Bakema",NULL,1980-05-12,NULL
nm0048192,"Edward Baker-Duly",200,1905-05-30,"tt2943946,tt8887846"
nm0048260,"Betsy Baker",NULL,1955-05-08,tt0083907
nm0048379,"David Aaron Baker",NULL,1963-08-14,NULL
nm0048433,"Elsie Baker",NULL,1883-07-13,NULL
nm0048524,"Ian Baker",NULL,1905-04-30,NULL
nm0048687,"Leigh-Allyn Baker",200,1972-03-13,NULL
nm0048689,"Lenny Baker",NULL,1945-01-17,NULL
nm0048735,"Mark Baker",NULL,1905-05-12,NULL
nm0048755,"Max Baker",NULL,NULL,NULL
nm0048932,"Simon Baker",200,1969-07-30,NULL
nm0048934,"Simon Baker",200,1986-03-30,NULL
nm0049033,"Nick Baker-Monteys",NULL,NULL,tt5790534
nm0049069,"Vladlen Bakhnov",NULL,1924-06-20,NULL
nm0049190,"Brigitte Bako",NULL,1967-05-15,NULL
nm0049220,"Amal Bakr",NULL,NULL,NULL
nm0049229,"Janus Nabil Bakrawi",NULL,1974-12-23,NULL
nm0049235,"Mohammad Bakri",200,1953-11-27,"tt1961175,tt6695212"
nm0049303,"Vinod Bala",NULL,NULL,NULL
nm0049361,"Carmen Balagué",NULL,1952-07-17,NULL
nm0049395,"Nandamuri Balakrishna",200,1960-06-10,tt5832544
nm0049460,"Djordje Balasevic",NULL,1953-05-11,NULL
nm0049623,"Dave Bald Eagle",NULL,1919-04-08,tt3951908
nm0049665,"Nick Baldasare",200,NULL,NULL
nm0050156,"Eric Balfour",200,1977-04-24,NULL
nm0050163,"Michael Balfour",NULL,1918-02-11,NULL
nm0050332,"Alan Ball",200,1957-05-13,NULL
nm0050508,"Veronica Bellach",NULL,NULL,NULL
nm0050876,"Gigi Ballista",200,1918-12-01,NULL
nm0050959,"Pedro Pascal",200,1975-04-02,"tt3766354,tt4649466,tt2034800"
nm0051063,"Costel Baloiu",NULL,1959-05-17,NULL
nm0051082,"Bruno Balp",NULL,1926-04-13,NULL
nm0051104,"Talia Balsam",200,1959-03-05,NULL
nm0051179,"Christian Baltauss",NULL,NULL,NULL
nm0051206,"Nic Balthazar",NULL,1964-07-24,NULL
nm0051351,"Carlos Balá",NULL,1925-08-13,NULL
nm0051397,"Jamie Bamber",200,1973-04-03,tt4715356
nm0051502,"Junzaburô Ban",NULL,1908-01-10,NULL
nm0051643,"Tony Bancroft",NULL,1967-07-31,NULL
nm0051784,"Ljubomir Bandovic",200,1976-07-08,NULL
nm0051851,"Satya Banerjee",NULL,NULL,NULL
nm0051903,"Claes Bang",200,1967-04-28,tt4995790
nm0051906,"Eun-hee Bang",200,1967-12-01,NULL
nm0051930,"Vivian Bang",200,1973-10-23,"tt7374948,tt7689950"
nm0051939,"Thomas Bangalter",200,1975-01-03,NULL
nm0052031,"Mira Banjac",200,1929-11-04,NULL
nm0052103,"Boyd Banks",200,1964-04-16,NULL
nm0052186,"Jonathan Banks",200,1947-01-31,tt2396589
nm0052218,"Morwenna Banks",200,1961-09-01,NULL
nm0052256,"Tony Banks",200,1950-03-27,NULL
nm0052343,"Subir Banerjee",NULL,NULL,NULL
nm0052410,"Reggie Bannister",200,1945-09-29,NULL
nm0052436,"James Bannon",NULL,NULL,NULL
nm0052491,"Masayo Banri",NULL,1937-03-29,NULL
nm0052600,"Radu Bânzaru",200,1968-04-26,tt4048272
nm0053015,"Barbara Baranowska",NULL,NULL,NULL
nm0053115,"Luisa Baratto",NULL,NULL,NULL
nm0053143,"Arturo Barba",200,1905-05-26,NULL
nm0053157,"Norberto Barba",NULL,1963-09-12,NULL
nm0053231,"Mino Barbarese",NULL,NULL,NULL
nm0053368,"Dave Barber",NULL,NULL,NULL
nm0053384,"Frances Barber",200,1958-05-13,NULL
nm0053443,"Nigel Barber",200,NULL,tt4687410
nm0053448,"Paul Barber",200,1951-03-18,NULL
nm0053556,"Ken Barbet",NULL,NULL,tt3809960
nm0053824,"James Barbour",200,1966-04-25,NULL
nm0053942,"Joel Barcellos",NULL,1936-11-27,NULL
nm0054177,"Meziane Bardadi",NULL,NULL,NULL
nm0054214,"Carlos Bardem",NULL,1963-03-07,NULL
nm0054219,"Juan Antonio Bardem",NULL,1922-06-02,NULL
nm0054257,"Angelo Bardi",NULL,1935-04-23,NULL
nm0054397,"Arija Bareikis",NULL,1966-07-21,NULL
nm0054510,"Wencke Barfoed",NULL,1959-11-19,NULL
nm0054538,"Paul Barge",NULL,1941-09-11,NULL
nm0054609,"Lynn Bari",200,1919-12-18,NULL
nm0054689,"Norah Baring",200,1905-11-26,NULL
nm0054697,"Ike Barinholtz",200,1977-02-18,NULL
nm0054753,"Andy Bark",NULL,NULL,NULL
nm0054963,"Nick Barker",NULL,NULL,NULL
nm0054969,"Pete Barker",NULL,NULL,NULL
nm0054970,"Petronella Barker",NULL,1965-10-29,NULL
nm0055135,"György Barkó",NULL,1931-07-18,NULL
nm0055147,"Taner Barlas",200,1905-04-30,NULL
nm0055217,"Bruce Barlow",NULL,NULL,NULL
nm0055505,"Barry K. Barnes",NULL,1906-12-27,NULL
nm0055649,"John Barnes",NULL,NULL,NULL
nm0055757,"Roger Barnes",200,1956-01-02,NULL
nm0055998,"Vince Barnett",200,1902-07-04,NULL
nm0056041,"Kacey Clarke",200,1988-01-14,NULL
nm0056048,"Drew Barnhardt",NULL,NULL,tt4968782
nm0056149,"Jean Marie Barnwell",NULL,NULL,NULL
nm0056270,"Lita Baron",200,1923-08-11,NULL
nm0056350,"Carina Barone",NULL,NULL,NULL
nm0056382,"Wili Baronet",NULL,NULL,NULL
nm0056492,"Douglas Barr",200,1949-05-01,NULL
nm0056651,"Gabriel Barragan Senties",NULL,NULL,"tt5537228,tt8469890"
nm0056686,"María Barranco",200,1961-06-11,NULL
nm0056770,"Adriana Barraza",200,1956-03-05,NULL
nm0056884,"Gaby Barrera",NULL,NULL,NULL
nm0057368,"Chris Barrie",200,1960-03-28,NULL
nm0057412,"Wendy Barrie",200,1912-04-18,NULL
nm0057620,"Charles Barrois",NULL,1890-03-15,NULL
nm0057842,"Olivier Baroux",NULL,1964-01-05,tt8163224
nm0057883,"Arthur Barrow",NULL,1952-02-28,NULL
nm0058153,"Roukietou Barry",NULL,NULL,NULL
nm0058164,"Simon Barry",NULL,1966-09-25,NULL
nm0058207,"Christa Barrymore",NULL,NULL,NULL
nm0058279,"Judith Barsi",200,1978-06-06,NULL
nm0058401,"Sharunas Bartas",NULL,1964-08-16,tt6464290
nm0058418,"Steve Bartek",NULL,1952-01-30,NULL
nm0058442,"Phillip J. Bartell",NULL,NULL,NULL
nm0058581,"Justin Bartha",200,1978-07-21,NULL
nm0058713,"Maurice Barthélémy",NULL,1969-05-23,NULL
nm0059106,"Charles Barton",200,1902-05-25,NULL
nm0059121,"Dee Barton",NULL,1937-09-18,NULL
nm0059215,"Mischa Barton",200,1986-01-24,NULL
nm0059277,"Todd Bartoo",NULL,NULL,tt4454834
nm0059334,"Angelika Bartsch",200,1959-05-27,NULL
nm0059431,"Jay Baruchel",200,1982-04-09,NULL
nm0059545,"Andrea Barzini",NULL,1952-12-14,NULL
nm0059566,"Vladimír Barák",NULL,1905-05-17,NULL
nm0059654,"David Alan Basche",200,1968-08-25,NULL
nm0059704,"Rainer Basedow",200,1938-05-20,NULL
nm0059847,"Oleg Basilashvili",200,1934-09-26,NULL
nm0059941,"Cezmi Baskin",200,1949-03-11,NULL
nm0059946,"Elya Baskin",200,1950-08-11,NULL
nm0059974,"Marianne Basler",NULL,1964-03-09,NULL
nm0059977,"Peter Paul Basler",NULL,1973-02-04,NULL
nm0060002,"Vladimir Basov",NULL,1923-07-28,NULL
nm0060076,"Kim Bass",NULL,1956-02-16,NULL
nm0060174,"Gaby Basset",NULL,1902-03-29,NULL
nm0060248,"William Bassett",NULL,1935-12-28,NULL
nm0060544,"Ali Bastian",200,1905-06-04,tt5371408
nm0060584,"Othon Bastos",NULL,1933-05-23,NULL
nm0060651,"Emmanuelle Bataille",NULL,NULL,NULL
nm0060742,"Joy Batchelor",NULL,1914-05-22,NULL
nm0060812,"Mark Bateman",NULL,NULL,NULL
nm0061223,"Pooja Batra",200,1976-10-27,NULL
nm0061309,"Rik Battaglia",NULL,1927-02-18,NULL
nm0061385,"Roy Battersby",NULL,1905-04-19,NULL
nm0061437,"Lloyd Battista",NULL,1937-05-14,NULL
nm0061457,"Primarosa Battistella",NULL,NULL,NULL
nm0061484,"Giuseppe Battiston",NULL,1968-07-22,NULL
nm0061781,"Varhan Orchestrovich Bauer",NULL,1969-01-21,NULL
nm0061890,"Mary Bauer",NULL,NULL,NULL
nm0061952,"Wolf Bauer",NULL,1950-06-21,NULL
nm0062049,"Kai Ivo Baulitz",200,1971-08-18,NULL
nm0062057,"Fernando Bauluz",NULL,1951-10-03,NULL
nm0062098,"Henning Baum",200,1972-09-20,NULL
nm0062370,"Monika Baumgartner",200,1951-07-19,NULL
nm0062475,"Friedrich W. Bauschulte",200,1923-03-17,NULL
nm0062883,"Charles Bayard",NULL,1892-07-28,NULL
nm0063001,"Melek Baykal",NULL,NULL,NULL
nm0063210,"Gustl Bayrhammer",NULL,1922-02-12,NULL
nm0063312,"Sally Bazely",200,1932-11-18,NULL
nm0063379,"Ugo Bazzini",NULL,NULL,NULL
nm0063382,"Camillo Bazzoni",NULL,1934-12-29,NULL
nm0063581,"David Beaird",NULL,1952-08-19,NULL
nm0063769,"Charlie Bean",NULL,NULL,tt3014284
nm0063800,"Noah Bean",200,1978-08-20,NULL
nm0063914,"Matthew Beard",200,1989-03-25,NULL
nm0063944,"Sugar Lyn Beard",200,1981-08-27,NULL
nm0064155,"Ian Beattie",200,1965-03-03,NULL
nm0064181,"Stuart Beattie",NULL,NULL,NULL
nm0064235,"Robert Beatty",200,1909-10-19,NULL
nm0064247,"Thomas Beatty",NULL,1981-08-11,NULL
nm0064289,"Emile Beaucard",NULL,NULL,NULL
nm0064566,"Mathieu Beaumier",NULL,NULL,NULL
nm0064604,"Hugh Beaumont",200,1909-02-16,NULL
nm0064635,"Susan Beaumont",NULL,1936-02-26,NULL
nm0064669,"Marc Beaupré",NULL,NULL,NULL
nm0064741,"Xavier Beauvois",NULL,1967-03-20,NULL
nm0065007,"Demián Bichir",200,1963-08-01,tt5814060
nm0065188,"Jonathan Beck",200,1991-03-06,NULL
nm0065596,"Terry Becker",200,1921-08-05,NULL
nm0065605,"Vernon P. Becker",NULL,1927-09-18,NULL
nm0065638,"Michael Raso",200,1964-04-20,tt6492158
nm0065645,"Betty Beckers",NULL,1925-05-03,NULL
nm0065745,"Matt Beckham",200,NULL,NULL
nm0065888,"Reginald Beckwith",200,1908-11-02,NULL
nm0066055,"Terry Bedford",NULL,1943-09-01,NULL
nm0066080,"Ramzy Bedia",200,1972-03-10,NULL
nm0066093,"Ahmad Bedair",NULL,1945-05-01,NULL
nm0066616,"Chris Beetem",200,1970-08-08,NULL
nm0066763,"Bibiana Beglau",200,1971-07-16,tt5089068
nm0067166,"Frédéric Beigbeder",NULL,1965-09-21,NULL
nm0067367,"Bérénice Bejo",200,1976-07-07,NULL
nm0067433,"Ramelan Bekkema",NULL,NULL,NULL
nm0067457,"Timur Bekmambetov",200,1961-06-25,tt7826276
nm0067603,"Marta Belaustegui",NULL,1966-05-06,NULL
nm0067768,"Jordan Belfi",200,1978-11-30,NULL
nm0067793,"Bruce Belfrage",NULL,1901-10-30,NULL
nm0067895,"Meriam Bellina",NULL,1965-04-10,NULL
nm0067913,"Galina Belinskaya",NULL,1946-09-30,NULL
nm0067949,"Fadila Belkebla",NULL,NULL,NULL
nm0068029,"Ann Bell",NULL,1938-04-29,NULL
nm0068042,"Ashley Bell",200,NULL,tt4513316
nm0068166,"Drake Bell",200,1986-06-27,NULL
nm0068187,"Emma Bell",200,1986-12-17,tt2392830
nm0068260,"Jamie Bell",200,1986-03-14,NULL
nm0068338,"Kristen Bell",200,1980-07-18,NULL
nm0068430,"Neil Bell",200,1905-05-23,NULL
nm0068482,"Rickey Bell",NULL,NULL,NULL
nm0068551,"Tobin Bell",200,1942-08-07,NULL
nm0068643,Belladonna,200,1981-05-21,NULL
nm0068725,"Joe Bellan",NULL,NULL,NULL
nm0068959,"Peter Belli",NULL,1943-06-19,NULL
nm0069225,"Gavin Bellour",NULL,NULL,NULL
nm0069227,"Veronika Bellová",200,1975-01-12,NULL
nm0069266,"Daniel Bellus",NULL,NULL,NULL
nm0069683,"Andrea Beltrão",NULL,1964-09-16,NULL
nm0069711,"Lucas Belvaux",NULL,1961-11-14,NULL
nm0069871,"Rabia Ben Abdallah",NULL,NULL,NULL
nm0069898,"Shmil Ben Ari",NULL,1952-02-07,NULL
nm0069925,"Ali Ben Horsting",NULL,NULL,NULL
nm0070115,"Paul Ben-Victor",200,1965-07-24,NULL
nm0070159,"Jafar Panahi",NULL,1960-07-11,NULL
nm0070282,"Osvaldo Benavides",NULL,NULL,NULL
nm0070300,"Georges Benayoun",NULL,NULL,NULL
nm0070368,"Steve Bencich",NULL,NULL,NULL
nm0070474,"Jack Bender",200,1949-09-25,NULL
nm0070589,"Niclas Bendixen",NULL,NULL,tt8713190
nm0070685,"Arianne Benedetti",NULL,NULL,tt5870084
nm0071078,"Björn Bengtsson",200,1973-10-17,NULL
nm0071330,"Marc Benjamin",200,1986-04-15,tt7333070
nm0071825,"Jill Bennett",200,1975-08-14,NULL
nm0071894,"Louise Bennett",NULL,1919-09-07,NULL
nm0071957,"Nick Bennett",NULL,NULL,NULL
nm0072285,"Willem Benoy",NULL,1882-01-03,NULL
nm0072354,"Djamel Bensalah",NULL,1976-04-07,NULL
nm0072364,"Faouzi Bensaïdi",NULL,1967-03-14,NULL
nm0072435,"Amber Benson",200,1977-01-08,NULL
nm0072556,"Laura Benson",NULL,NULL,tt4949112
nm0072648,"Shaun Benson",NULL,1976-01-16,NULL
nm0072683,"Rita Bensousan",NULL,NULL,NULL
nm0072689,"Jérôme Bensoussan",NULL,NULL,NULL
nm0072713,"Lyriq Bent",200,NULL,tt6063050
nm0072758,"Tim Bentinck",200,1953-06-01,NULL
nm0072768,"Fabrizio Bentivoglio",200,1957-01-04,NULL
nm0072829,"John Eric Bentley",200,1969-08-31,tt6628394
nm0072883,"Rowena Bentley",NULL,NULL,"tt7715192,tt6623390"
nm0072902,"Barbi Benton",200,1950-01-28,NULL
nm0073009,"Jayne Bentzen",NULL,1955-08-08,NULL
nm0073162,"Murilo Benício",200,1972-07-13,NULL
nm0073330,"Alexander Berberich",200,1975-02-11,NULL
nm0073469,"Csaba Bereczky",NULL,1966-06-04,NULL
nm0073732,"Cia Berg",NULL,1963-12-02,NULL
nm0073808,"Karen Berg",NULL,1906-05-28,NULL
nm0074163,"Edward Berger",NULL,1905-05-23,tt8811474
nm0074168,"Éric Berger",NULL,1969-06-13,NULL
nm0074311,"Pablo Berger",NULL,1905-05-16,tt5187886
nm0074447,"Jean Pierre Bergeron",NULL,NULL,NULL
nm0074477,"Tom Bergeron",200,1955-05-06,NULL
nm0074590,"Gaston Berghmans",NULL,1926-03-11,NULL
nm0074847,"Peter Bergman",200,1939-11-29,NULL
nm0074864,"Sunny Bergman",NULL,1905-05-26,NULL
nm0075087,"Helena Bergström",200,1964-02-05,NULL
nm0075097,"Linda Bergström",NULL,NULL,NULL
nm0075261,"Barry Berk",NULL,NULL,NULL
nm0075303,"Ed Berke",NULL,NULL,tt4283414
nm0075321,"Christian Berkel",200,1957-10-28,tt3716530
nm0075359,"Xander Berkeley",200,1955-12-16,NULL
nm0075521,"Terri Berland",NULL,NULL,NULL
nm0075528,"Greg Berlanti",NULL,1972-05-24,tt5164432
nm0075650,"Charles Berling",NULL,1958-04-30,tt3716530
nm0075696,"Andrea Berloff",NULL,NULL,tt2072233
nm0075710,"François Berléand",200,1952-04-22,NULL
nm0075857,"Susan Berman",NULL,NULL,NULL
nm0076081,"Joyce Bernal",NULL,NULL,NULL
nm0076162,"Tom Nolan",NULL,1948-01-15,tt5013056
nm0076288,"Joëlle Bernard",NULL,1928-08-14,NULL
nm0076400,"Thelonious Bernard",NULL,1964-03-06,NULL
nm0076453,"Herschel Bernardi",200,1923-10-30,NULL
nm0076464,"Nerio Bernardi",NULL,1899-07-23,NULL
nm0076637,"Timo Berndt",NULL,1905-05-20,NULL
nm0076709,"Lord Berners",NULL,1883-09-18,NULL
nm0076791,"Kevin Bernhardt",NULL,1961-04-02,tt5648036
nm0076889,"Mélanie Bernier",200,1985-01-05,NULL
nm0077074,"Jesse Bernstein",200,1974-10-24,NULL
nm0077172,"Eric Bernt",NULL,NULL,NULL
